Energy,PositionX,PositionY,PositionZ
50.0,-131.43649301971607,35.51595720663412,150.44312353863222
50.0,191.88445458503216,-8.79833585041497,150.00431955465226
50.0,64.77000290919582,73.51996991468002,150.0069489899446
50.0,194.70589915858596,-141.11627825786942,150.09223160574095
50.0,-80.84037383109492,-24.67564403152089,150.15243446328367
50.0,108.72951188216429,-198.18285670198682,150.08153413363948
50.0,-14.274985555998724,30.161028595775093,150.08156610384876
50.0,-112.9855245189254,-185.8988627287753,150.77504470040785
50.0,-145.731277418475,-28.82895247719972,150.70313191305414
50.0,-167.95024181504326,107.92290715180691,150.029177076757
50.0,38.69839798506348,177.05319106741447,150.06724834258628
50.0,-97.99669089929279,-64.23938196694668,150.070425418596
50.0,138.49778659673294,-135.1298651069189,150.15288081255989
50.0,61.98326460206051,166.12403641259814,150.0647832676364
50.0,99.30973044723093,36.56646048862419,150.15787028949387
50.0,-178.69606542989246,198.1550527524515,150.17022957101776
50.0,50.12911028572945,188.13439608978132,150.47749880707954
50.0,-103.84243274543888,-189.7830769597954,150.40455748736468
19.59428498952174,191.54085153981563,-6.70898759212986,150.0010592723348
50.0,-154.84837792802728,-31.486284577592887,150.00256115015762
50.0,37.49296911472171,-114.41252613787255,150.86627535269096
50.0,-3.3827258592093807,57.966536661988,150.06399231831185
50.0,19.32206983435128,191.82339338702783,150.10771978844178
50.0,-194.72020207968757,-86.1687337891782,150.1038865602784
50.0,-151.0730749013106,92.00870169954773,150.0762400165981
50.0,-29.277311089073923,136.42516453684297,150.09399599492636
50.0,15.290433662746826,177.2360016415302,150.0743883573103
49.338740063692434,166.3171257706204,-153.11091572072965,150.3408135025242
50.0,-197.55825895035767,-191.81986629950953,150.14631938558983
50.0,106.97352670642493,119.72528530112875,150.10986901474757
50.0,-51.158665711506764,63.29093481466644,150.43066757869198
50.0,-194.89326524864106,99.70224194709256,150.23638386473712
50.0,42.873900447005845,11.713598746192114,150.21494516917468
50.0,171.58934340842242,94.24536221259312,150.54483577173664
50.0,-29.946150864138062,-43.06540535956957,150.37713709309946
50.0,-155.07529523203436,-41.25960407781448,150.26911522442126
50.0,133.98138153222703,169.9465325227941,150.18836203795902
50.0,80.32144351989132,-44.33911514446113,150.23923252842334
50.0,172.66318828521423,-160.72974482619628,150.18581289542126
50.0,188.87743068453102,-7.5994729113060355,150.64131939866098
50.0,50.847025905087676,149.64744557216213,150.55400699482348
50.0,-56.07855290608298,175.15888036047332,150.15244911144737
50.0,103.68261210493478,47.208918932696214,151.06217332063997
50.0,109.20709202449115,-90.51807006769347,150.48451763181234
50.0,-54.91342168113923,34.43061093270993,150.47509193827435
50.0,180.31630482591336,152.34321695402568,150.54155194714647
42.1392260834084,179.96997291235184,28.130220695341173,249.86269139177702
50.0,-134.3312887692072,178.0925788935703,150.28315945144192
50.0,119.70005318419274,-42.85766429183337,150.12248092926575
50.0,-187.40900999601863,165.2515400336864,150.1482015195526
50.0,122.50212895865448,30.57411529726111,150.01766394750388
50.0,-45.81537130303124,177.82603322812264,150.21685227590277
50.0,134.18988645855097,-22.96806335940137,150.12001579237577
50.0,-68.0006656054508,23.344938234238224,150.38931351349436
50.0,-107.84233426521223,-176.6828937209512,150.18805857323449
50.0,144.7914672085647,-83.98103315540932,150.3196499195928
50.0,-191.64143058399492,75.64246268409482,150.18160141509367
50.0,31.004011232036653,-152.22135584403654,150.41430468436909
50.0,-58.32763942274864,38.01203983134377,150.03396071361104
7.386472255750738,120.37085931951802,-141.8570852563717,150.00595817140214
50.0,-184.48437091429048,-79.73590202697876,150.17238139173008
50.0,44.66513724820268,-142.6251360151292,150.0938236258034
50.0,-109.02989643622985,114.44348954403473,150.11321449702916
50.0,47.69188845693844,0.6300996371680794,150.85572148618854
50.0,-114.52096047153474,44.085497347016734,150.05893910618636
50.0,68.94080941024461,-159.09749911531932,150.10217103113683
50.0,109.04565549655587,-100.13974807784008,150.10792729646744
50.0,110.98592072515436,149.06771712836914,150.09435304637236
50.0,-192.418575720204,-56.32999129432739,150.14250489817363
50.0,-172.56623360862443,179.96622290543968,150.05033323280858
50.0,189.69292553584887,137.6155128832282,150.00508813578264
50.0,-40.575833571089085,-165.65756180527384,150.38705407451198
50.0,191.06335780230864,-100.35568212544776,150.17001638919666
49.99999999999999,88.54225975027165,-191.64649384756373,150.32104018393966
50.0,197.27726080340705,37.47407785732889,150.41461270036115
50.0,162.09228616802596,-8.77411250134379,150.05819206016125
50.0,115.03540182169888,-81.06782683175388,150.02947639313106
50.0,199.49535009803404,-113.8820773656559,150.26482283175977
50.0,12.578075240253792,105.79633953747978,150.02771964107828
50.0,-106.21871194380495,198.85392780301387,150.17331619963105
50.0,110.7144438338926,135.9068658194137,150.42791093758876
50.0,-95.62433442765426,146.25370159535208,150.99702311920944
50.0,-5.460558915502951,-178.0957869778966,150.34115722149625
50.0,150.71634470655886,-67.14055353294168,150.07727085661566
50.0,1.888570263537362,-141.8408378175234,150.02758422423403
50.0,64.68919404230081,162.0662495007422,150.18321298763505
50.0,164.51105212267092,152.869982285977,150.2256007146614
50.0,-177.15293369962194,-88.71479466554533,150.0609299872821
50.0,181.23052403108036,-135.7756504888102,150.17173318439404
50.0,-151.1593497242786,-0.9485339780352839,150.01082065128747
50.0,-132.92709645180375,-196.17170569880656,150.05974747354392
50.0,191.50304526273766,133.24761529792622,150.09888868906103
50.0,100.96416619224739,-82.87241691052513,150.3923596898202
50.0,139.2139682428729,-20.448421046289766,150.10065297763404
50.0,-185.88287980751252,199.68993381378309,150.12737762224495
50.0,-29.43643771671367,-114.4349120736107,150.2168227547405
50.0,131.3075518402112,-118.53172034021397,150.07181387088994
50.0,-173.17844958930698,-53.26983954853383,150.25420443670473
50.0,172.50348373310928,187.78013264407173,150.03803125259537
50.0,-25.20188213707283,60.81131009210846,150.2227781405174
50.0,196.35786575831122,74.65266624916205,150.18712081425798
50.0,43.3705004357251,42.96195724577834,150.03262105023975
50.0,-171.5526814936327,90.24121755542588,150.3680937770074
50.0,83.95019239156922,-66.24153253336101,150.08579657989955
50.0,82.49677263439341,115.79202040442256,150.44389096997975
50.0,161.13153877315008,-43.55818858033486,150.34464964411956
50.0,-75.49049566335121,43.94585612803922,150.0812584146785
50.0,99.3350491511202,-24.84715407586912,151.0583958409078
50.0,-110.52593397061301,109.48668003766345,150.03183937171013
50.0,-164.8205058033247,-165.25309323940135,150.4336470758454
50.0,45.60999275602143,50.61125716824899,150.64303376248725
50.0,186.44769489860215,-90.93243142307269,150.89610923895742
50.0,-5.864726906064897,-53.66196061365468,150.10820404335533
50.0,13.554511155089001,135.6260663567617,150.07481839713444
50.0,83.90608050239972,-136.48919777082924,150.06474706525023
50.0,34.98000646195026,-124.19808586705226,150.330974598832
50.0,153.37295583963336,118.63320429950197,150.2255140841519
50.0,189.2992887228271,43.23739941621741,150.0287190256488
50.0,-4.132430545049199,-145.60888587483063,150.74408164282784
50.0,-161.9397182440474,135.25296320130644,150.11743087771887
50.0,196.7537278259175,122.19374471089493,150.1694087190398
50.0,141.18605351250065,180.69879420475297,150.14839002434263
50.0,-9.200052121483036,-67.02887891173238,150.1380039116985
50.0,50.93543070102409,175.9045786749538,150.02911104614887
50.0,97.35914703740373,-153.7778214930908,150.1604992287321
50.0,170.56278636618407,-160.77037682670937,150.09277484972836
50.0,52.235831821565526,-178.72581241927736,150.17645533612946
50.0,57.62583325705205,-135.03227472905894,150.2992384945426
50.0,103.19196545118055,-61.30292535189227,150.0188235744111
50.0,153.4631648283361,-31.520943088684596,150.02470330616
50.0,-147.59521624899415,196.35653633361258,150.6243735349051
50.0,134.27614620244708,147.3559927166408,150.49876366027036
50.0,76.19749727400601,-41.50485807532773,150.18778133403734
50.0,94.89066389795286,-195.28588241010635,150.43310888848578
50.0,-44.3983578116764,22.208720715105972,150.0971247835265
50.0,57.13855567456045,158.05520860591713,150.1501149401696
50.0,-147.3203830886365,-12.712970119639406,150.1144597277919
50.0,-131.1782724110872,-90.88684786737885,150.0246258409372
50.0,196.86320580480626,-188.97725931604072,150.13844486644933
50.0,-181.31391974132825,-71.47035695190495,150.03774528521606
50.0,-157.58616174620045,16.52449524304944,150.07602931827654
50.0,-71.02586617692515,107.57043253125453,150.086426700893
50.0,-134.48370841513236,-194.79049424517942,150.05537345149818
50.0,-144.15003766369853,198.31075926500486,150.07949993160946
50.0,-192.6032112608466,173.60642391198854,150.00215532143918
50.0,-186.34617843742672,176.87020007656724,150.150601288346
50.0,197.42345796289888,157.93897237578844,150.0141020731654
50.0,165.55755476341878,181.96918484281807,150.23230198347267
50.0,74.70102273196741,10.962509599994869,150.65564063914974
50.0,-5.0240200620763735,162.05661619328856,150.02624062845945
50.0,102.25289558824868,41.246463370727646,150.23615550445936
50.0,48.665565412813805,-147.0592207182975,150.0235593801805
50.0,189.43561122846214,-121.53886428195919,150.04252939550716
50.0,-119.32369381684894,-187.03956043458493,150.11198377248888
50.0,-170.9937454579824,-132.77976472459193,150.10780381959867
50.0,84.59167673072221,92.02174253462287,150.09209852044793
50.0,-150.79944141764085,58.80822883156628,150.16598207030225
50.0,107.52845371429919,111.3167923785532,150.4652654461491
50.0,-94.55279884742009,-33.22539104895015,150.1540000619933
50.0,0.3435144092930989,166.23022611935446,150.7380817992257
50.0,159.58217000458987,99.78116816390722,150.05366535758063
50.0,-7.495702233289235,72.07909774715239,150.45253598488378
50.0,123.48217332648974,-156.0583532919195,150.37453332415183
50.0,-153.11866890937122,16.010005453436786,150.05676076609075
50.0,128.3443898113223,-114.32750136246803,150.07271865984706
50.0,52.16829284696339,-163.68452597258823,150.14994431460815
50.0,-67.70417040243997,42.00667647046948,150.3726235083245
50.0,-154.013740515979,-113.16846323320414,150.2303736038649
50.0,-111.17204918148602,15.924637705732621,150.11267289235275
50.0,-16.879841220359914,86.0755539205123,150.39479684644377
50.0,72.12451058486207,-133.38922739084498,150.0356597961117
50.0,133.9614005609937,-1.0874212430209613,150.41126018723222
50.0,47.37530169937747,-147.70587282793426,150.4818482790575
50.0,21.890165417240127,118.14054730866718,150.19254529154992
50.0,-184.06701168808183,147.89803134491115,150.12550747651454
50.0,-182.83150773634665,47.63629002046667,150.61698255966454
50.0,56.31783639814702,-2.0343080306310166,150.1286926520186
50.0,113.08845245500031,-60.301621289136776,150.0267295418524
50.0,64.54127175346382,-86.77058454796916,150.13293972446183
50.0,-129.57227323339208,59.52196658949638,150.05162998442918
50.0,103.90399531886648,-162.33098067568923,150.0234214778323
50.0,-162.64008280410485,105.89865081064163,150.282397265063
50.0,67.90699595129894,57.96494176128933,150.2703866103078
50.0,-77.6201504009458,-27.75181072865228,150.58769293416069
50.0,182.6511448947115,-137.61795127688987,150.03268628272258
50.0,166.89385816248023,-151.1574889249812,150.22115966566264
50.0,59.102383459699105,-4.893855069707831,150.49646656137278
50.0,74.25495226774342,155.1876964837997,150.1092243985419
50.0,90.72948887720072,161.18436040509926,150.46973646468743
50.0,-73.78929193897123,143.2219623329552,150.4462898105922
50.0,102.57495720245731,-131.23209986338694,150.1443586758529
50.0,-190.86489171988728,38.59772867038722,150.3214990695119
50.0,-128.51716292752062,-55.3083631385573,150.04806429072764
50.0,-72.15829196511011,-67.6623144989931,150.05453588287816
50.0,150.23289879083038,76.00790993387635,150.0446385175439
50.0,138.96897253173472,12.543443707832186,150.1422100690569
50.0,69.88443690978478,62.55156150467727,150.09028392686062
50.0,169.079167431927,137.3079260461087,150.30532846180472
50.0,143.14795045011817,83.36680534777089,151.03941049432694
50.0,182.4192726356316,80.40296266179482,150.35491527834236
50.0,-81.78869044867093,-95.05344457070593,150.0386443959737
50.0,114.34344576977243,121.46914476119392,150.20634080921383
50.0,66.94636151835083,162.05330366403354,150.06718841770854
50.0,33.623127627294565,6.548468826372772,150.29829159226867
50.0,8.259780316556045,57.67680242218697,150.12549608519143
50.0,-49.63952879528514,146.95796861886927,150.1713785439529
50.0,46.27143686373516,195.69280075651417,150.3601507405116
50.0,64.03181260263216,-163.6807548840332,150.13511042555695
50.0,68.68538090353944,-66.3523218392249,150.0800175699185
50.0,-156.957920521702,-120.66734712190352,150.34696594159868
50.0,-66.24055723912348,189.34272792821372,150.13183895218796
50.0,-69.88791338057845,-39.99638638617001,150.02791335864848
50.0,-7.402341034321393,-196.8183808924099,150.01503783470625
50.0,-22.125725840825194,39.498815417237005,150.43537444104246
50.0,-103.62355787993847,-162.81183036679892,150.0759833086919
50.0,24.43312808113347,-198.8223232544186,150.2530265934026
50.0,-27.179068508389083,91.3526899444336,150.06381987893045
50.0,198.12884967526,-44.18943073998879,150.03669521907406
50.0,149.1321700879342,95.66848801148971,150.09374549879018
50.0,59.90474072459356,118.46440457792828,150.14661524881376
50.0,-130.7190885478961,105.71661760038465,150.13111002223965
50.0,-110.36950912500743,105.36583108822225,150.66101775571116
50.0,-134.9893296668167,133.0188459927275,150.2202310985604
50.0,46.846408116484604,174.67615016685247,150.08683944991506
50.0,-196.6358558758277,-33.06135989396003,150.011978793588
50.0,-193.9392849583673,-62.986529484063205,150.4451017037838
50.0,120.19430378254951,146.2883390710285,150.05501201900637
50.0,68.07187709781331,141.85136494736494,150.0292613783387
50.0,-181.81469574511152,-45.461554776509644,150.0426064243794
50.0,19.288631515039267,-45.325651147445505,150.13458059058314
50.0,-3.487323857263986,-115.81519645881374,150.21750950411723
50.0,123.92189005703848,53.73684165954075,150.00694408238294
50.0,35.853027902957834,-107.5502635241859,150.25219861709436
50.0,-198.9809920424257,-13.909265911755487,150.13408424477356
50.0,-66.31000456857325,-0.9798496858813017,150.18001971837856
50.0,-3.808750994395296,-60.42977753424686,150.3784687227331
50.0,153.4289115986619,168.09757481763904,150.01608218986246
50.0,-123.32511592304708,13.248463116652488,150.14372105348494
50.0,91.71424888118504,148.99556930743785,150.57835011184204
50.0,96.019492197995,199.9502116276052,150.04760484644106
50.0,-157.15435535035226,-5.243130445859975,150.28707737379887
50.0,-48.72299807794125,171.8803220879863,150.1177002103365
50.0,51.50840665688384,18.91679463490446,150.0789391337422
50.0,-29.56420341126458,27.840569088294348,150.68323757980565
50.0,0.12785262439581946,35.87607191135426,150.00569240785143
50.0,195.2405661368071,-56.06278206274675,150.22298546224138
50.0,107.03252137279583,181.73883404754366,150.04252724395525
49.99999999999999,-88.18107932213913,119.18974326669503,150.0041274709202
50.0,-178.29148315555048,129.9192773399785,150.2000702805364
50.0,160.831140988395,-79.57119632825196,150.41589650265468
50.0,-71.13310443662269,190.92209886411237,150.00678019627333
50.0,-0.015602063623900687,126.69946925459435,150.30854386342497
50.0,34.39399530967083,34.18993628657206,150.0803111224054
50.0,-0.058909763316669306,-123.97984934826164,150.0745422399333
50.0,93.23949502279099,92.57607881566435,150.39060579374973
50.0,-13.14071488569375,83.8252243131441,150.00958171306087
50.0,79.38331733866515,-103.99789488489033,150.08793799980342
50.0,-13.163494979492961,-26.704836436856993,150.04625812747682
50.0,-38.06973576147459,-24.880615043148758,150.08316195661305
50.0,29.95357306902721,-123.55149376751801,150.26070348992695
50.0,150.45954787584947,55.93447362138407,150.03335808277436
50.0,95.58092619863905,-198.62770488212257,150.1180018934487
50.0,191.4158007562783,13.75179371944852,150.07888243779252
50.0,186.14702897511773,145.2062530675937,150.08681914443218
50.0,46.11193592209015,142.9923480467071,150.07725258287545
50.0,53.23994266651208,166.7978892884334,150.0386648576928
50.0,44.87864707028042,-177.83286151805012,150.13375953590196
50.0,180.0463990805727,31.69352276431531,150.86939282013066
50.0,-30.70405685958507,20.91933554127205,150.0430559029404
50.0,-61.005380632861225,148.4367865951919,150.1293263161659
50.0,-72.77277132278368,57.80904338340934,150.07623246386828
50.0,-166.4152993760559,83.68698375833087,150.0381279597441
50.0,171.28605822343764,-34.32471752515393,150.0877698773613
50.0,66.79535503480928,56.21829956579473,150.06385540297424
50.0,64.74328020248909,127.11258699139678,150.16339570553342
50.0,99.85935159708883,-37.39453640815975,150.12574831712658
50.0,117.69193456872324,59.92615024880953,150.30687394044722
50.0,196.82430548050283,-21.675100513671104,150.15868042389042
50.0,-189.85428566169966,137.14996841952114,150.2008797734613
50.0,39.3656407420135,-169.09689445823366,150.0973925445841
50.0,52.61702612732375,-151.68133357484004,150.0796034715105
50.0,-166.36924400212703,-120.84232732990536,150.29864731574057
50.0,-22.355102759347798,-171.1317705756726,150.25744464824098
50.0,-153.23966479841482,5.461546595190169,150.15969609976054
50.0,-172.47531136267355,1.218723971215606,150.00045181831342
50.0,125.24019721819687,-136.5333589314175,150.13477418851616
50.0,-135.92959011067902,107.75576819767116,150.09847803294053
50.0,-32.436459847591266,79.97222987729558,150.04051224513313
50.0,-63.768270376693664,76.08012525250756,150.25047469004312
50.0,-184.56870642173732,194.38755487237646,150.26188135979328
50.0,-131.77592601521243,-21.649774430895917,150.26225614681118
50.0,-146.91757800045906,-47.57438188773696,150.07881243299164
50.0,-110.47550658625914,113.72839746497787,150.1037528793471
50.0,156.8344708329729,-159.665859846446,150.36658104035098
50.0,-151.66231738983817,-100.32615238748357,150.0178678286554
50.0,-69.77000093048476,-151.76908475522694,150.12147011704542
50.0,-35.362412631501876,-36.16828408363278,150.01805365196455
50.0,-62.194301927830956,55.46659861697228,150.1341545663044
50.0,-139.12996238354265,-88.10319922178549,150.2189298319798
50.0,-76.07054784867056,-81.59097686700056,150.03946099807368
50.0,16.041986355407754,-118.0119849176109,150.09086088847624
50.0,14.365312883726894,-147.23764167670382,150.18007774083824
50.0,-18.048370970324072,-98.94827592096475,150.9756393480474
50.0,-88.03664713332248,57.903919606453066,150.27631875420246
50.0,-84.40104224212394,103.37599634523276,150.36379856904043
50.0,76.84565683116813,26.250582884409962,150.11246838755844
50.0,-149.43226786595903,-73.57285734814802,150.0210679130221
50.0,-62.966363853346834,-67.13960536090572,150.4559637424977
50.0,19.033945066973377,137.27831333840285,150.52862691082535
50.0,173.80156401247663,-60.86128197417291,150.4299226384669
50.0,114.28727457163191,-47.66521830810215,150.05183345568744
50.0,120.65855263351767,-13.034740844621718,150.01634226264716
50.0,93.6628512619557,19.33555732473517,150.0702797037515
50.0,-180.968057258792,128.87215871853184,150.3071462230658
50.0,25.565829913153262,-23.08315526314745,150.47434881527266
50.0,13.820344282662829,73.71846991954378,150.23074739954762
50.0,-193.65139927292878,125.25104618037582,150.21452248193646
50.0,133.40360365948828,-99.28957007501691,150.09152530338352
50.0,188.3499941443423,-113.48855438558878,150.1531420587699
50.00000000000001,122.57725727985739,-186.0862114333626,150.00431926178214
50.0,-132.10980703938492,-83.41447429241681,150.1535144534775
50.0,-2.735795260854878,108.04723071116106,150.06755405502562
50.0,-180.2691605518696,-178.5778413325455,150.04676714723323
50.0,177.86564041108664,-193.6410754208566,150.4357802634549
50.0,44.45039681527051,-70.06755134826165,150.09097554256599
50.0,142.77822150577904,-27.461922350890212,150.26127221936625
50.0,2.2415266529723366,92.75997387191742,150.08519447808854
50.0,125.20336346675255,-197.37328125693227,150.00748928654735
50.0,-87.76358477040976,69.66452096704047,150.06667437275493
50.0,-43.01775062834114,-64.8548713392039,150.8690272969962
50.0,-29.64173833263533,-44.85253640163535,150.15542357200584
50.0,-143.5826947151307,104.8885865782959,150.22936468899715
50.0,104.20604033226952,24.45889461027464,150.16249100035873
50.0,-110.56144936519655,-63.289247072958915,150.08325532697182
50.0,-185.47105941287708,85.3237593020046,150.66316676696636
50.0,28.514958787499793,-88.69886247789475,150.0435565770831
50.0,-121.75547117231436,-24.697790100125943,150.23208580593354
50.0,124.79716963376602,-14.864197681391344,150.07925754360227
50.0,168.94194455525306,-193.02407543476556,150.43713001142888
50.0,-131.81102408026038,-8.167776938691286,150.22423033443653
50.0,-6.569862506273968,-119.8299726276938,150.1369619724547
50.0,51.2504373307172,-149.33748364115502,150.41089288257987
50.0,96.12000179599097,-95.28351758129804,150.0754014387526
50.0,-93.9240991225634,-176.8251421591397,150.16264860615937
50.0,14.221988987330246,-187.797445143694,150.3422877569941
50.0,-179.91962839814335,-150.62945989009032,150.03196656887044
50.00000000000001,6.677955246088917,-38.72181315896008,150.00389695607254
50.0,-18.112689250158134,128.07815482875515,150.00826967848926
50.0,-124.96447479051578,-176.06231403068514,150.08610537011685
50.0,-165.8573620054772,90.3303647843747,150.04339541581612
50.0,117.88323476616429,-104.09785696181682,150.37680224898773
50.0,-98.02983219674984,167.18987667897636,150.06338190941713
50.0,113.03758742792452,-128.42828366539,150.29161673313808
50.0,-39.71849547354274,-83.9116540616471,150.10323130101662
50.0,82.50844264876119,28.314423008061276,150.36079665782503
50.0,114.7518835327624,-8.635449129396532,150.25061130981905
50.0,-63.26955936747683,187.88859479221878,150.33804361541885
50.0,64.15280126257953,-152.1482644995265,150.17619802025206
50.0,3.5413391070711984,107.1666221434557,150.07706205167548
50.0,-7.252301564816494,-98.77783972407843,150.1878327439135
50.0,-19.540054246437776,-162.9435254067002,150.11099994127875
50.0,-195.02411493271669,-120.36147797241539,150.58931114534332
50.0,-68.44445011784023,-43.70341393850784,150.06041687797818
50.0,51.1844655278568,15.636112818930835,150.08773282938785
50.0,149.39155894747702,142.099409550314,150.22141812733528
50.0,74.83356129484999,113.22832110411035,150.28625086191389
50.0,139.7200550138717,-16.958140590903177,150.10504538960112
